positions 20679
-0.16673 4.7148 0.234048
-0.270337 4.64516 0.384298
3.01146e-08 4.69117 0.123401
5.63091e-09 4.72632 0.168756
-0.191157 4.67769 0.199816
5.63091e-09 4.72632 0.168756
-0.16673 4.7148 0.234048
-0.191157 4.67769 0.199816
0.16673 4.7148 0.234048
5.63091e-09 4.72632 0.168756
0.191158 4.67769 0.199816
5.63091e-09 4.72632 0.168756
3.01146e-08 4.69117 0.123401
0.191158 4.67769 0.199816
0.270338 4.64516 0.384298
0.191158 4.67769 0.199816
0.318044 4.58147 0.373068
0.191158 4.67769 0.199816
0.224891 4.62443 0.129446
0.318044 4.58147 0.373068
0.224891 4.62443 0.129446
0.242532 4.59916 0.105287
0.342992 4.55284 0.368019
0.318044 4.58147 0.373068
0.224891 4.62443 0.129446
0.342992 4.55284 0.368019
0.191157 4.61263 0.56878
0.318044 4.58147 0.373068
0.224891 4.53851 0.61669
0.191157 4.61263 0.56878
0.270338 4.64516 0.384298
0.318044 4.58147 0.373068
0.318044 4.58147 0.373068
0.342992 4.55284 0.368019
0.224891 4.53851 0.61669
0.224891 4.53851 0.61669
0.342992 4.55284 0.368019
0.242532 4.50651 0.63075
4.60724e-08 4.59916 0.645196
0.191157 4.61263 0.56878
4.6314e-08 4.52558 0.690039
0.191157 4.61263 0.56878
0.224891 4.53851 0.61669
4.6314e-08 4.52558 0.690039
0.224891 4.53851 0.61669
0.242532 4.50651 0.63075
-7.7836e-10 4.49256 0.709853
4.6314e-08 4.52558 0.690039
0.224891 4.53851 0.61669
-7.7836e-10 4.49256 0.709853
-0.224891 4.53851 0.61669
-0.191157 4.61263 0.56878
4.6314e-08 4.52558 0.690039
-0.191157 4.61263 0.56878
4.60724e-08 4.59916 0.645196
4.6314e-08 4.52558 0.690039
-0.224891 4.53851 0.61669
4.6314e-08 4.52558 0.690039
-7.7836e-10 4.49256 0.709853
-0.242532 4.50651 0.63075
-0.224891 4.53851 0.61669
-7.7836e-10 4.49256 0.709853
-0.270337 4.64516 0.384298
-0.191157 4.61263 0.56878
-0.318044 4.58147 0.373068
-0.318044 4.58147 0.373068
-0.191157 4.61263 0.56878
-0.224891 4.53851 0.61669
-0.342992 4.55284 0.368019
-0.224891 4.53851 0.61669
-0.242532 4.50651 0.63075
-0.342992 4.55284 0.368019
-0.318044 4.58147 0.373068
-0.224891 4.53851 0.61669
-0.224891 4.62443 0.129446
-0.191157 4.67769 0.199816
-0.318044 4.58147 0.373068
-0.191157 4.67769 0.199816
-0.270337 4.64516 0.384298
-0.318044 4.58147 0.373068
-0.224891 4.62443 0.129446
-0.318044 4.58147 0.373068
-0.342992 4.55284 0.368019
-0.242532 4.59916 0.105287
-0.224891 4.62443 0.129446
-0.342992 4.55284 0.368019
3.01146e-08 4.69117 0.123401
-0.191157 4.67769 0.199816
-0.224891 4.62443 0.129446
2.75401e-08 4.63736 0.0560968
3.01146e-08 4.69117 0.123401
-0.224891 4.62443 0.129446
2.75401e-08 4.63736 0.0560968
-0.224891 4.62443 0.129446
-7.7836e-10 4.61311 0.0261846
-7.7836e-10 4.61311 0.0261846
-0.224891 4.62443 0.129446
-0.242532 4.59916 0.105287
0.191158 4.67769 0.199816
3.01146e-08 4.69117 0.123401
0.224891 4.62443 0.129446
3.01146e-08 4.69117 0.123401
2.75401e-08 4.63736 0.0560968
0.224891 4.62443 0.129446
0.224891 4.62443 0.129446
2.75401e-08 4.63736 0.0560968
-7.7836e-10 4.61311 0.0261846
0.224891 4.62443 0.129446
-7.7836e-10 4.61311 0.0261846
0.242532 4.59916 0.105287
-0.146982 4.73271 0.250486
-0.207863 4.70718 0.395234
-0.235791 4.68701 0.391677
-0.16673 4.7148 0.234048
-0.146982 4.73271 0.250486
-0.235791 4.68701 0.391677
-0.146982 4.73271 0.250486
3.93268e-08 5.18619 0.479696
-0.207863 4.70718 0.395234
-0.207863 4.70718 0.395234
-0.146981 4.68166 0.539983
-0.16673 4.65921 0.549306
-0.235791 4.68701 0.391677
-0.207863 4.70718 0.395234
-0.16673 4.65921 0.549306
-0.207863 4.70718 0.395234
3.93268e-08 5.18619 0.479696
-0.146981 4.68166 0.539983
5.63091e-09 4.72632 0.168756
-0.146982 4.73271 0.250486
-0.16673 4.7148 0.234048
7.30554e-09 4.74328 0.190529
-0.146982 4.73271 0.250486
5.63091e-09 4.72632 0.168756
7.30554e-09 4.74328 0.190529
3.93268e-08 5.18619 0.479696
-0.146982 4.73271 0.250486
-0.146981 4.68166 0.539983
7.30554e-09 4.67109 0.599939
5.63091e-09 4.6477 0.614598
-0.16673 4.65921 0.549306
-0.146981 4.68166 0.539983
5.63091e-09 4.6477 0.614598
-0.146981 4.68166 0.539983
3.93268e-08 5.18619 0.479696
7.30554e-09 4.67109 0.599939
0.146982 4.73271 0.250486
5.63091e-09 4.72632 0.168756
0.16673 4.7148 0.234048
0.146982 4.73271 0.250486
7.30554e-09 4.74328 0.190529
5.63091e-09 4.72632 0.168756
3.93268e-08 5.18619 0.479696
7.30554e-09 4.74328 0.190529
0.146982 4.73271 0.250486
0.146982 4.68166 0.539983
0.16673 4.65921 0.549306
5.63091e-09 4.6477 0.614598
7.30554e-09 4.67109 0.599939
0.146982 4.68166 0.539983
5.63091e-09 4.6477 0.614598
3.93268e-08 5.18619 0.479696
0.146982 4.68166 0.539983
7.30554e-09 4.67109 0.599939
0.207863 4.70718 0.395234
0.235791 4.68701 0.391677
0.16673 4.65921 0.549306
0.146982 4.68166 0.539983
0.207863 4.70718 0.395234
0.16673 4.65921 0.549306
3.93268e-08 5.18619 0.479696
0.207863 4.70718 0.395234
0.146982 4.68166 0.539983
0.146982 4.73271 0.250486
0.16673 4.7148 0.234048
0.235791 4.68701 0.391677
0.207863 4.70718 0.395234
0.146982 4.73271 0.250486
0.235791 4.68701 0.391677
3.93268e-08 5.18619 0.479696
0.146982 4.73271 0.250486
0.207863 4.70718 0.395234
1.11477 4.0619 0.510915
1.10384 4.08511 0.315386
1.10498 4.00849 0.503772
1.11292 4.12845 0.349808
1.10384 4.08511 0.315386
1.11477 4.0619 0.510915
1.03043 4.10235 0.658016
1.11477 4.0619 0.510915
1.0073 4.05456 0.6761
1.0073 4.05456 0.6761
1.11477 4.0619 0.510915
1.10498 4.00849 0.503772
0.868017 4.19634 0.731422
0.9093 4.22613 0.70494
1.03043 4.10235 0.658016
0.868017 4.19634 0.731422
1.03043 4.10235 0.658016
1.0073 4.05456 0.6761
0.822338 4.36071 0.624201
0.9093 4.22613 0.70494
0.868017 4.19634 0.731422
0.768722 4.35078 0.637332
0.822338 4.36071 0.624201
0.868017 4.19634 0.731422
0.820485 4.42727 0.463094
0.822338 4.36071 0.624201
0.768722 4.35078 0.637332
0.767581 4.4274 0.448946
0.820485 4.42727 0.463094
0.768722 4.35078 0.637332
0.904826 4.38681 0.315994
0.820485 4.42727 0.463094
0.865262 4.38132 0.276618
0.820485 4.42727 0.463094
0.767581 4.4274 0.448946
0.865262 4.38132 0.276618
1.02596 4.26304 0.269069
0.904826 4.38681 0.315994
1.00455 4.23954 0.221296
0.904826 4.38681 0.315994
0.865262 4.38132 0.276618
1.00455 4.23954 0.221296
1.11292 4.12845 0.349808
1.00455 4.23954 0.221296
1.10384 4.08511 0.315386
1.02596 4.26304 0.269069
1.00455 4.23954 0.221296
1.11292 4.12845 0.349808
1.10498 4.00849 0.503772
1.10384 4.08511 0.315386
1.08704 3.93098 0.492408
1.10384 4.08511 0.315386
1.09266 4.02332 0.244788
1.08704 3.93098 0.492408
1.09266 4.02332 0.244788
1.08722 3.99301 0.22061
1.08116 3.89342 0.487653
1.08704 3.93098 0.492408
1.09266 4.02332 0.244788
1.08116 3.89342 0.487653
1.0073 4.05456 0.6761
1.10498 4.00849 0.503772
0.96517 3.98298 0.721136
0.96517 3.98298 0.721136
1.10498 4.00849 0.503772
1.08704 3.93098 0.492408
0.949729 3.94951 0.734322
1.08704 3.93098 0.492408
1.08116 3.89342 0.487653
0.949729 3.94951 0.734322
0.96517 3.98298 0.721136
1.08704 3.93098 0.492408
0.805637 4.15115 0.77004
0.868017 4.19634 0.731422
1.0073 4.05456 0.6761
0.805637 4.15115 0.77004
1.0073 4.05456 0.6761
0.96517 3.98298 0.721136
0.777682 4.13087 0.787062
0.96517 3.98298 0.721136
0.949729 3.94951 0.734322
0.777682 4.13087 0.787062
0.805637 4.15115 0.77004
0.96517 3.98298 0.721136
0.684488 4.33147 0.675526
0.768722 4.35078 0.637332
0.805637 4.15115 0.77004
0.768722 4.35078 0.637332
0.868017 4.19634 0.731422
0.805637 4.15115 0.77004
0.684488 4.33147 0.675526
0.805637 4.15115 0.77004
0.777682 4.13087 0.787062
0.64703 4.32533 0.685135
0.684488 4.33147 0.675526
0.777682 4.13087 0.787062
0.690101 4.42381 0.427906
0.767581 4.4274 0.448946
0.768722 4.35078 0.637332
0.690101 4.42381 0.427906
0.768722 4.35078 0.637332
0.684488 4.33147 0.675526
0.653084 4.42491 0.418092
0.684488 4.33147 0.675526
0.64703 4.32533 0.685135
0.653084 4.42491 0.418092
0.690101 4.42381 0.427906
0.684488 4.33147 0.675526
0.865262 4.38132 0.276618
0.690101 4.42381 0.427906
0.811976 4.37181 0.199178
0.767581 4.4274 0.448946
0.690101 4.42381 0.427906
0.865262 4.38132 0.276618
0.690101 4.42381 0.427906
0.653084 4.42491 0.418092
0.811976 4.37181 0.199178
0.811976 4.37181 0.199178
0.653084 4.42491 0.418092
0.784519 4.36883 0.171423
1.00455 4.23954 0.221296
0.865262 4.38132 0.276618
0.971509 4.20364 0.150274
0.865262 4.38132 0.276618
0.811976 4.37181 0.199178
0.971509 4.20364 0.150274
0.811976 4.37181 0.199178
0.784519 4.36883 0.171423
0.956566 4.18747 0.118683
0.971509 4.20364 0.150274
0.811976 4.37181 0.199178
0.956566 4.18747 0.118683
1.10384 4.08511 0.315386
0.971509 4.20364 0.150274
1.09266 4.02332 0.244788
1.00455 4.23954 0.221296
0.971509 4.20364 0.150274
1.10384 4.08511 0.315386
0.971509 4.20364 0.150274
0.956566 4.18747 0.118683
1.09266 4.02332 0.244788
1.09266 4.02332 0.244788
0.956566 4.18747 0.118683
1.08722 3.99301 0.22061
0.853025 4.41848 0.471059
0.820485 4.42727 0.463094
0.904826 4.38681 0.315994
0.853025 4.41848 0.471059
0.904826 4.38681 0.315994
0.928892 4.38329 0.335721
1.34154 4.56237 0.613991
0.853025 4.41848 0.471059
0.928892 4.38329 0.335721
0.822338 4.36071 0.624201
0.853025 4.41848 0.471059
0.853144 4.35932 0.618744
0.820485 4.42727 0.463094
0.853025 4.41848 0.471059
0.822338 4.36071 0.624201
0.853025 4.41848 0.471059
1.34154 4.56237 0.613991
0.853144 4.35932 0.618744
0.928892 4.38329 0.335721
0.904826 4.38681 0.315994
1.02596 4.26304 0.269069
1.0363 4.27438 0.292009
0.928892 4.38329 0.335721
1.02596 4.26304 0.269069
1.34154 4.56237 0.613991
0.928892 4.38329 0.335721
1.0363 4.27438 0.292009
0.853144 4.35932 0.618744
0.929179 4.24048 0.692264
0.9093 4.22613 0.70494
0.822338 4.36071 0.624201
0.853144 4.35932 0.618744
0.9093 4.22613 0.70494
0.853144 4.35932 0.618744
1.34154 4.56237 0.613991
0.929179 4.24048 0.692264
1.11234 4.15553 0.36553
1.02596 4.26304 0.269069
1.11292 4.12845 0.349808
1.0363 4.27438 0.292009
1.02596 4.26304 0.269069
1.11234 4.15553 0.36553
1.34154 4.56237 0.613991
1.0363 4.27438 0.292009
1.11234 4.15553 0.36553
0.9093 4.22613 0.70494
1.03659 4.13156 0.648553
1.03043 4.10235 0.658016
0.9093 4.22613 0.70494
0.929179 4.24048 0.692264
1.03659 4.13156 0.648553
0.929179 4.24048 0.692264
1.34154 4.56237 0.613991
1.03659 4.13156 0.648553
1.03043 4.10235 0.658016
1.11246 4.09638 0.513215
1.11477 4.0619 0.510915
1.03043 4.10235 0.658016
1.03659 4.13156 0.648553
1.11246 4.09638 0.513215
1.03659 4.13156 0.648553
1.34154 4.56237 0.613991
1.11246 4.09638 0.513215
1.11246 4.09638 0.513215
1.11292 4.12845 0.349808
1.11477 4.0619 0.510915
1.11234 4.15553 0.36553
1.11292 4.12845 0.349808
1.11246 4.09638 0.513215
1.34154 4.56237 0.613991
1.11234 4.15553 0.36553
1.11246 4.09638 0.513215
1.12748 3.12206 1.11411
1.21036 3.18223 0.979557
1.09727 3.08292 1.09468
1.21036 3.18223 0.979557
1.19443 3.15176 0.937395
1.09727 3.08292 1.09468
0.985184 3.16592 1.23419
1.03157 3.19433 1.23315
1.09727 3.08292 1.09468
1.03157 3.19433 1.23315
1.12748 3.12206 1.11411
1.09727 3.08292 1.09468
0.923822 3.35215 1.2742
0.97882 3.35671 1.26696
1.03157 3.19433 1.23315
0.923822 3.35215 1.2742
1.03157 3.19433 1.23315
0.985184 3.16592 1.23419
1.00013 3.51407 1.19572
0.97882 3.35671 1.26696
0.923822 3.35215 1.2742
0.949133 3.53251 1.19128
1.00013 3.51407 1.19572
0.923822 3.35215 1.2742
1.04629 3.60135 1.03399
1.08301 3.57424 1.06117
1.00013 3.51407 1.19572
0.949133 3.53251 1.19128
1.04629 3.60135 1.03399
1.00013 3.51407 1.19572
1.08301 3.57424 1.06117
1.04629 3.60135 1.03399
1.17891 3.50197 0.942128
1.04629 3.60135 1.03399
1.15838 3.51834 0.894482
1.17891 3.50197 0.942128
1.23166 3.33959 0.908322
1.15838 3.51834 0.894482
1.21974 3.33212 0.85447
1.17891 3.50197 0.942128
1.15838 3.51834 0.894482
1.23166 3.33959 0.908322
1.21036 3.18223 0.979557
1.23166 3.33959 0.908322
1.19443 3.15176 0.937395
1.23166 3.33959 0.908322
1.21974 3.33212 0.85447
1.19443 3.15176 0.937395
1.09727 3.08292 1.09468
1.19443 3.15176 0.937395
1.05084 3.02801 1.06457
1.19443 3.15176 0.937395
1.18022 3.10798 0.858142
1.05084 3.02801 1.06457
1.18022 3.10798 0.858142
1.16983 3.08621 0.828804
1.0303 2.99997 1.05142
1.05084 3.02801 1.06457
1.18022 3.10798 0.858142
1.0303 2.99997 1.05142
0.903898 3.12669 1.25008
0.985184 3.16592 1.23419
1.05084 3.02801 1.06457
0.985184 3.16592 1.23419
1.09727 3.08292 1.09468
1.05084 3.02801 1.06457
0.903898 3.12669 1.25008
1.05084 3.02801 1.06457
1.0303 2.99997 1.05142
0.871828 3.10639 1.25149
0.903898 3.12669 1.25008
1.0303 2.99997 1.05142
0.841094 3.34514 1.28384
0.923822 3.35215 1.2742
0.903898 3.12669 1.25008
0.923822 3.35215 1.2742
0.985184 3.16592 1.23419
0.903898 3.12669 1.25008
0.804098 3.34198 1.28789
0.903898 3.12669 1.25008
0.871828 3.10639 1.25149
0.804098 3.34198 1.28789
0.841094 3.34514 1.28384
0.903898 3.12669 1.25008
0.861485 3.55796 1.1996
0.949133 3.53251 1.19128
0.923822 3.35215 1.2742
0.861485 3.55796 1.1996
0.923822 3.35215 1.2742
0.841094 3.34514 1.28384
0.861485 3.55796 1.1996
0.841094 3.34514 1.28384
0.804098 3.34198 1.28789
0.826087 3.57149 1.19704
0.861485 3.55796 1.1996
0.804098 3.34198 1.28789
0.990862 3.63793 0.99317
1.04629 3.60135 1.03399
0.949133 3.53251 1.19128
0.861485 3.55796 1.1996
0.990862 3.63793 0.99317
0.949133 3.53251 1.19128
0.826087 3.57149 1.19704
0.965613 3.65773 0.974424
0.861485 3.55796 1.1996
0.965613 3.65773 0.974424
0.990862 3.63793 0.99317
0.861485 3.55796 1.1996
0.990862 3.63793 0.99317
1.13781 3.53926 0.807656
1.15838 3.51834 0.894482
1.04629 3.60135 1.03399
0.990862 3.63793 0.99317
1.15838 3.51834 0.894482
0.990862 3.63793 0.99317
0.965613 3.65773 0.974424
1.13781 3.53926 0.807656
0.965613 3.65773 0.974424
1.12409 3.55132 0.774358
1.13781 3.53926 0.807656
1.21974 3.33212 0.85447
1.13781 3.53926 0.807656
1.20061 3.3208 0.773897
1.15838 3.51834 0.894482
1.13781 3.53926 0.807656
1.21974 3.33212 0.85447
1.13781 3.53926 0.807656
1.12409 3.55132 0.774358
1.20061 3.3208 0.773897
1.20061 3.3208 0.773897
1.12409 3.55132 0.774358
1.19182 3.31573 0.737951
1.19443 3.15176 0.937395
1.21974 3.33212 0.85447
1.18022 3.10798 0.858142
1.21974 3.33212 0.85447
1.20061 3.3208 0.773897
1.18022 3.10798 0.858142
1.20061 3.3208 0.773897
1.19182 3.31573 0.737951
1.18022 3.10798 0.858142
1.18022 3.10798 0.858142
1.19182 3.31573 0.737951
1.16983 3.08621 0.828804
1.10177 3.55036 1.07554
1.08301 3.57424 1.06117
1.1896 3.48643 0.965941
1.08301 3.57424 1.06117
1.17891 3.50197 0.942128
1.1896 3.48643 0.965941
1.10177 3.55036 1.07554
1.1896 3.48643 0.965941
1.50439 3.41995 1.36562
1.00013 3.51407 1.19572
1.08301 3.57424 1.06117
1.02542 3.49754 1.19881
1.08301 3.57424 1.06117
1.10177 3.55036 1.07554
1.02542 3.49754 1.19881
1.02542 3.49754 1.19881
1.10177 3.55036 1.07554
1.50439 3.41995 1.36562
1.23747 3.34319 0.934209
1.17891 3.50197 0.942128
1.23166 3.33959 0.908322
1.1896 3.48643 0.965941
1.17891 3.50197 0.942128
1.23747 3.34319 0.934209
1.50439 3.41995 1.36562
1.1896 3.48643 0.965941
1.23747 3.34319 0.934209
1.02542 3.49754 1.19881
1.00528 3.35891 1.26354
0.97882 3.35671 1.26696
1.00013 3.51407 1.19572
1.02542 3.49754 1.19881
0.97882 3.35671 1.26696
1.02542 3.49754 1.19881
1.50439 3.41995 1.36562
1.00528 3.35891 1.26354
1.21732 3.20456 0.998936
1.23166 3.33959 0.908322
1.21036 3.18223 0.979557
1.23747 3.34319 0.934209
1.23166 3.33959 0.908322
1.21732 3.20456 0.998936
1.50439 3.41995 1.36562
1.23747 3.34319 0.934209
1.21732 3.20456 0.998936
0.97882 3.35671 1.26696
1.05315 3.21568 1.23181
1.03157 3.19433 1.23315
0.97882 3.35671 1.26696
1.00528 3.35891 1.26354
1.05315 3.21568 1.23181
1.00528 3.35891 1.26354
1.50439 3.41995 1.36562
1.05315 3.21568 1.23181
1.03157 3.19433 1.23315
1.14098 3.15174 1.12221
1.12748 3.12206 1.11411
1.03157 3.19433 1.23315
1.05315 3.21568 1.23181
1.14098 3.15174 1.12221
1.05315 3.21568 1.23181
1.50439 3.41995 1.36562
1.14098 3.15174 1.12221
1.21732 3.20456 0.998936
1.21036 3.18223 0.979557
1.12748 3.12206 1.11411
1.14098 3.15174 1.12221
1.21732 3.20456 0.998936
1.12748 3.12206 1.11411
1.50439 3.41995 1.36562
1.21732 3.20456 0.998936
1.14098 3.15174 1.12221
0.923991 2.19446 1.26382
1.05456 2.23012 1.15396
0.885947 2.17051 1.23255
1.05456 2.23012 1.15396
1.03828 2.21066 1.10394
0.885947 2.17051 1.23255
0.77896 2.28205 1.36475
0.83298 2.29111 1.37681
0.885947 2.17051 1.23255
0.83298 2.29111 1.37681
0.923991 2.19446 1.26382
0.885947 2.17051 1.23255
0.834837 2.46345 1.42672
0.83298 2.29111 1.37681
0.77896 2.28205 1.36475
0.779994 2.47993 1.42307
0.834837 2.46345 1.42672
0.77896 2.28205 1.36475
0.888444 2.64825 1.37337
0.928473 2.61052 1.38433
0.834837 2.46345 1.42672
0.779994 2.47993 1.42307
0.888444 2.64825 1.37337
0.834837 2.46345 1.42672
1.04078 2.6884 1.24475
1.05904 2.64617 1.27446
0.928473 2.61052 1.38433
0.888444 2.64825 1.37337
1.04078 2.6884 1.24475
0.928473 2.61052 1.38433
1.05904 2.64617 1.27446
1.04078 2.6884 1.24475
1.15005 2.54952 1.16148
1.04078 2.6884 1.24475
1.14777 2.57686 1.11256
1.15005 2.54952 1.16148
1.15005 2.54952 1.16148
1.14673 2.37897 1.05423
1.14819 2.37719 1.11157
1.15005 2.54952 1.16148
1.14777 2.57686 1.11256
1.14673 2.37897 1.05423
1.05456 2.23012 1.15396
1.14819 2.37719 1.11157
1.03828 2.21066 1.10394
1.14819 2.37719 1.11157
1.14673 2.37897 1.05423
1.03828 2.21066 1.10394
0.885947 2.17051 1.23255
1.03828 2.21066 1.10394
0.829439 2.13871 1.18507
1.03828 2.21066 1.10394
1.02734 2.1808 1.01496
0.829439 2.13871 1.18507
1.02734 2.1808 1.01496
1.01646 2.16646 0.980193
0.803032 2.12107 1.16364
0.829439 2.13871 1.18507
1.02734 2.1808 1.01496
0.803032 2.12107 1.16364
0.684888 2.27508 1.35938
0.77896 2.28205 1.36475
0.829439 2.13871 1.18507
0.77896 2.28205 1.36475
0.885947 2.17051 1.23255
0.829439 2.13871 1.18507
0.684888 2.27508 1.35938
0.829439 2.13871 1.18507
0.803032 2.12107 1.16364
0.647142 2.26813 1.35163
0.684888 2.27508 1.35938
0.803032 2.12107 1.16364
0.697737 2.50468 1.4163
0.779994 2.47993 1.42307
0.684888 2.27508 1.35938
0.779994 2.47993 1.42307
0.77896 2.28205 1.36475
0.684888 2.27508 1.35938
0.661 2.51574 1.41301
0.684888 2.27508 1.35938
0.647142 2.26813 1.35163
0.661 2.51574 1.41301
0.697737 2.50468 1.4163
0.684888 2.27508 1.35938
0.813692 2.7059 1.36953
0.888444 2.64825 1.37337
0.779994 2.47993 1.42307
0.697737 2.50468 1.4163
0.813692 2.7059 1.36953
0.779994 2.47993 1.42307
0.661 2.51574 1.41301
0.813692 2.7059 1.36953
0.697737 2.50468 1.4163
0.78605 2.73275 1.36257
0.813692 2.7059 1.36953
0.661 2.51574 1.41301
1.0116 2.74799 1.19942
1.04078 2.6884 1.24475
0.888444 2.64825 1.37337
0.813692 2.7059 1.36953
1.0116 2.74799 1.19942
0.888444 2.64825 1.37337
0.78605 2.73275 1.36257
0.999478 2.77814 1.17912
0.813692 2.7059 1.36953
0.999478 2.77814 1.17912
1.0116 2.74799 1.19942
0.813692 2.7059 1.36953
1.0116 2.74799 1.19942
1.15615 2.61163 1.02511
1.14777 2.57686 1.11256
1.04078 2.6884 1.24475
1.0116 2.74799 1.19942
1.14777 2.57686 1.11256
1.0116 2.74799 1.19942
0.999478 2.77814 1.17912
1.15615 2.61163 1.02511
0.999478 2.77814 1.17912
1.15537 2.63108 0.991134
1.15615 2.61163 1.02511
1.15615 2.61163 1.02511
1.1433 2.38203 0.968188
1.14673 2.37897 1.05423
1.14777 2.57686 1.11256
1.15615 2.61163 1.02511
1.14673 2.37897 1.05423
1.15615 2.61163 1.02511
1.15537 2.63108 0.991134
1.14151 2.38347 0.929748
1.15615 2.61163 1.02511
1.14151 2.38347 0.929748
1.1433 2.38203 0.968188
1.03828 2.21066 1.10394
1.14673 2.37897 1.05423
1.02734 2.1808 1.01496
1.14673 2.37897 1.05423
1.1433 2.38203 0.968188
1.02734 2.1808 1.01496
1.1433 2.38203 0.968188
1.14151 2.38347 0.929748
1.01646 2.16646 0.980193
1.02734 2.1808 1.01496
1.1433 2.38203 0.968188
1.01646 2.16646 0.980193
1.06461 2.61502 1.28853
1.05904 2.64617 1.27446
1.15005 2.54952 1.16148
1.06461 2.61502 1.28853
1.15005 2.54952 1.16148
1.14891 2.52869 1.18484
1.06461 2.61502 1.28853
1.14891 2.52869 1.18484
1.32732 2.31136 1.63286
0.928473 2.61052 1.38433
1.05904 2.64617 1.27446
0.945443 2.58471 1.38948
1.05904 2.64617 1.27446
1.06461 2.61502 1.28853
0.945443 2.58471 1.38948
0.945443 2.58471 1.38948
1.06461 2.61502 1.28853
1.32732 2.31136 1.63286
1.14891 2.52869 1.18484
1.15005 2.54952 1.16148
1.14819 2.37719 1.11157
1.14891 2.52869 1.18484
1.14819 2.37719 1.11157
1.14896 2.37631 1.13914
1.14891 2.52869 1.18484
1.14896 2.37631 1.13914
1.32732 2.31136 1.63286
0.834837 2.46345 1.42672
0.945443 2.58471 1.38948
0.861212 2.45552 1.42854
0.928473 2.61052 1.38433
0.945443 2.58471 1.38948
0.834837 2.46345 1.42672
0.861212 2.45552 1.42854
0.945443 2.58471 1.38948
1.32732 2.31136 1.63286
1.14896 2.37631 1.13914
1.14819 2.37719 1.11157
1.05456 2.23012 1.15396
1.06473 2.24712 1.17821
1.14896 2.37631 1.13914
1.05456 2.23012 1.15396
1.32732 2.31136 1.63286
1.14896 2.37631 1.13914
1.06473 2.24712 1.17821
0.834837 2.46345 1.42672
0.86126 2.30313 1.38285
0.83298 2.29111 1.37681
0.834837 2.46345 1.42672
0.861212 2.45552 1.42854
0.86126 2.30313 1.38285
0.861212 2.45552 1.42854
1.32732 2.31136 1.63286
0.86126 2.30313 1.38285
0.83298 2.29111 1.37681
0.86126 2.30313 1.38285
0.923991 2.19446 1.26382
0.86126 2.30313 1.38285
0.945561 2.21681 1.27915
0.923991 2.19446 1.26382
0.86126 2.30313 1.38285
1.32732 2.31136 1.63286
0.945561 2.21681 1.27915
1.06473 2.24712 1.17821
1.05456 2.23012 1.15396
0.923991 2.19446 1.26382
0.945561 2.21681 1.27915
1.06473 2.24712 1.17821
0.923991 2.19446 1.26382
1.32732 2.31136 1.63286
1.06473 2.24712 1.17821
0.945561 2.21681 1.27915
-1.21036 3.18223 0.979557
-1.12748 3.12206 1.11411
-1.09727 3.08292 1.09468
-1.19443 3.15176 0.937395
-1.21036 3.18223 0.979557
-1.09727 3.08292 1.09468
-1.12748 3.12206 1.11411
-1.03157 3.19433 1.23315
-1.09727 3.08292 1.09468
-1.03157 3.19433 1.23315
-0.985184 3.16592 1.23419
-1.09727 3.08292 1.09468
-1.03157 3.19433 1.23315
-0.923822 3.35215 1.2742
-0.985184 3.16592 1.23419
-0.97882 3.35671 1.26696
-0.923822 3.35215 1.2742
-1.03157 3.19433 1.23315
-0.97882 3.35671 1.26696
-1.00013 3.51407 1.19572
-0.923822 3.35215 1.2742
-1.00013 3.51407 1.19572
-0.949133 3.53251 1.19128
-0.923822 3.35215 1.2742
-1.04629 3.60135 1.03399
-0.949133 3.53251 1.19128
-1.00013 3.51407 1.19572
-1.08301 3.57424 1.06117
-1.04629 3.60135 1.03399
-1.00013 3.51407 1.19572
-1.04629 3.60135 1.03399
-1.08301 3.57424 1.06117
-1.17891 3.50197 0.942128
-1.15838 3.51834 0.894482
-1.04629 3.60135 1.03399
-1.17891 3.50197 0.942128
-1.15838 3.51834 0.894482
-1.17891 3.50197 0.942128
-1.23166 3.33959 0.908322
-1.15838 3.51834 0.894482
-1.23166 3.33959 0.908322
-1.21974 3.33212 0.85447
-1.23166 3.33959 0.908322
-1.21036 3.18223 0.979557
-1.19443 3.15176 0.937395
-1.21974 3.33212 0.85447
-1.23166 3.33959 0.908322
-1.19443 3.15176 0.937395
-1.19443 3.15176 0.937395
-1.09727 3.08292 1.09468
-1.05084 3.02801 1.06457
-1.18022 3.10798 0.858142
-1.19443 3.15176 0.937395
-1.05084 3.02801 1.06457
-1.16983 3.08621 0.828804
-1.18022 3.10798 0.858142
-1.0303 2.99997 1.05142
-1.18022 3.10798 0.858142
-1.05084 3.02801 1.06457
-1.0303 2.99997 1.05142
-1.09727 3.08292 1.09468
-0.985184 3.16592 1.23419
-1.05084 3.02801 1.06457
-0.985184 3.16592 1.23419
-0.903898 3.12669 1.25008
-1.05084 3.02801 1.06457
-0.903898 3.12669 1.25008
-0.871828 3.10639 1.25149
-1.0303 2.99997 1.05142
-1.05084 3.02801 1.06457
-0.903898 3.12669 1.25008
-1.0303 2.99997 1.05142
-0.985184 3.16592 1.23419
-0.923822 3.35215 1.2742
-0.903898 3.12669 1.25008
-0.923822 3.35215 1.2742
-0.841094 3.34514 1.28384
-0.903898 3.12669 1.25008
-0.903898 3.12669 1.25008
-0.804098 3.34198 1.28789
-0.871828 3.10639 1.25149
